Time (s),HIGAccel_X (g),HIGAccel_Y (g),HIGAccel_Z (g),HIGAccel_Mag (g)
0.11,131.8,-846.2,104.9,862.8
0.11017,130.5,-842.4,104.4,858.8
0.11033,129.8,-841.3,101.4,857.3
0.1105,129.5,-839.4,102.8,855.5
0.11067,130.5,-849.3,108.5,866.1
0.11083,131.2,-851.9,120.1,870.3
0.111,128,-847.4,117.7,865.1
0.11117,119.7,-842.9,120.2,859.8
0.11133,123.4,-851.6,125.9,869.7
0.1115,127.4,-853.8,114.1,870.8
0.11167,120.6,-848,112.8,863.9
0.11183,125.3,-846,109.6,862.2
0.112,132.3,-845.4,115.1,863.4
0.11217,129.4,-846.3,110.8,863.3
0.11233,138.7,-850.8,109.1,868.9
0.1125,139.2,-852.5,108.6,870.6
0.11267,126.9,-848.6,111.7,865.3
0.11283,124,-838.8,119.3,856.3
0.113,127.3,-835.5,117.8,853.3
0.11317,121.6,-840.1,106.8,855.5
0.11333,127.4,-830.9,112.9,848.2
0.1135,121.7,-848.4,110.6,864.2
0.11367,127.1,-854.9,111.5,871.5
0.11383,127.4,-850.3,122.9,868.5
0.114,140.1,-843,119.3,862.8
0.11417,142,-843.4,116.9,863.2
0.11433,142.8,-839.9,119.1,860.2
0.1145,137.5,-853.8,115.7,872.5
0.11467,143,-843.8,110.3,862.9
0.11483,137,-835.9,116.1,855
0.115,138.2,-852.2,114.7,870.9
0.11517,130,-848.5,110.2,865.4
0.11533,138.8,-847.9,106.2,865.7
0.1155,135.1,-851,118.4,869.8
0.11567,139.6,-845.5,117.9,865
0.11583,134.5,-844.3,116.6,862.9
0.116,135.2,-853.8,113.4,871.8
0.11617,136.9,-855.2,120.1,874.4
0.11633,143.7,-846.2,119.2,866.6
0.1165,136.5,-844.3,113.4,862.7
0.11667,139.9,-854.1,124.9,874.4
0.11683,129.8,-852,120.2,870.2
0.117,127.3,-852,118.5,869.6
0.11717,136.4,-849.1,121.3,868.5
0.11733,138,-852.8,123.7,872.7
0.1175,142,-850.7,124.7,871.4
0.11767,147.1,-843.6,112.3,863.7
0.11783,148,-838.5,116.4,859.4
0.118,135.9,-844.3,116.9,863.1
0.11817,137.1,-846.1,113,864.6
0.11833,143.9,-843.3,118.5,863.7
0.1185,142.5,-840.9,119.7,861.2
0.11867,141.5,-843.1,120.4,863.3
0.11883,141.9,-842.7,118.6,862.8
0.119,140,-848.1,114.5,867.2
0.11917,139.4,-845.9,110.3,864.4
0.11933,146,-839.7,125.3,861.5
0.1195,157.5,-841.1,133,866
0.11967,156.6,-846.5,121.8,869.4
0.11983,158.2,-846.6,123.1,870
0.12,150.5,-850.4,114.2,871.1
0.12017,142,-849.8,120.3,869.9
0.12033,155.5,-841.4,117.4,863.7
0.1205,159.5,-848.2,121.8,871.6
0.12067,155.8,-853.9,119.4,876.2
0.12083,155.2,-855.7,113.6,877
0.121,158.6,-848,116.9,870.6
0.12117,156.7,-837.1,115.8,859.5
0.12133,162.1,-840.1,120.1,864
0.1215,149.4,-842,127.1,864.5
0.12167,156.3,-851.3,123.4,874.3
0.12183,162.4,-853.4,118.8,876.8
0.122,154.4,-849.5,123.8,872.2
0.12217,152.8,-843.3,119.4,865.3
0.12233,157.8,-837.2,123.2,860.8
0.1225,155.9,-836.7,119.3,859.4
0.12267,146.7,-837.2,112.8,857.4
0.12283,154.5,-825.9,125.9,849.6
0.123,165.6,-826,125.2,851.7
0.12317,142.8,-843.5,122,864.2
0.12333,158.1,-838.8,123.2,862.4
0.1235,166.4,-837.2,117.5,861.6
0.12367,160.7,-819.7,120.2,843.9
0.12383,164.7,-827.1,120.1,851.8
0.124,160.1,-827.5,118.5,851.1
0.12417,156.2,-830.9,114.3,853.1
0.12433,152.7,-831.3,114.8,853
0.1245,158.7,-824.5,119.1,848
0.12467,165.4,-830.6,122,855.7
0.12483,160.3,-830,116.4,853.3
0.125,167.7,-830.9,129,857.4
0.12517,166.6,-831.6,117.9,856.3
0.12533,162.8,-832.5,120.8,856.8
0.1255,171.2,-832.9,126.5,859.7
0.12567,171.9,-831.9,122.7,858.3
0.12583,171.7,-833.5,123.4,859.9
0.126,181.1,-829.9,126.5,858.8
0.12617,177.6,-830.4,123.3,858.1
0.12633,173.3,-832.4,122.6,859
0.1265,174.1,-824.8,117.3,851.1
0.12667,169.3,-821.5,118.9,847.1
0.12683,166.3,-829.3,119.6,854.2
0.127,164.7,-825.6,117.3,850
0.12717,165.1,-821.7,126.2,847.6
0.12733,164.6,-822.1,123.4,847.4
0.1275,164.9,-820,130.7,846.6
0.12767,161.8,-819.5,122,844.2
0.12783,165.9,-822.3,112.2,846.3
0.128,170.3,-822.7,128,849.8
0.12817,160.1,-832.2,126.5,856.8
0.12833,165.5,-828.6,115.3,852.8
0.1285,163.2,-815.9,117.7,840.3
0.12867,162.9,-826.5,125.5,851.7
0.12883,176.7,-827.8,124.6,855.6
0.129,175.2,-824.7,121.7,851.8
0.12917,163.3,-828.4,118.1,852.6
0.12933,160.7,-830.4,118.8,854.1
0.1295,164.1,-825.2,120.5,849.9
0.12967,179.6,-823.9,118.3,851.5
0.12983,172.1,-819.2,125.1,846.4
0.13,168.1,-820.5,123.9,846.7
0.13017,167.9,-821.9,119.1,847.3
0.13033,175,-817.4,122.2,844.8
0.1305,174.6,-823.7,121.8,850.8
0.13067,166.7,-820.9,121.2,846.4
0.13083,168.7,-822,123.8,848.2
0.131,167.9,-824.4,120.5,849.9
0.13117,175.3,-819.2,120.9,846.4
0.13133,176.2,-818.2,115.7,844.9
0.1315,170.4,-820.6,113,845.7
0.13167,170.3,-816.8,118.2,842.7
0.13183,174.6,-819.2,109.9,844.8
0.132,169.9,-821.8,111.9,846.6
0.13217,162.3,-816.6,109.9,839.8
0.13233,165.5,-817.2,115.6,841.8
0.1325,161.8,-819.9,121,844.4
0.13267,162.4,-820.9,115.9,844.8
0.13283,171.4,-816.7,113.2,842.1
0.133,163.4,-810.9,123.1,836.3
0.13317,180.4,-807.1,124.8,836.4
0.13333,174,-816,121.3,843.1
0.1335,167.2,-816.2,118.3,841.5
0.13367,167.5,-818.3,120.1,843.9
0.13383,166.5,-823.7,117.9,848.6
0.134,163.7,-812.1,117.8,836.8
0.13417,175.5,-811.2,116.9,838.2
0.13433,167.3,-807.5,116.1,832.8
0.1345,176.2,-813.5,113.9,840.1
0.13467,173.1,-814.7,108.2,839.9
0.13483,170.1,-809.6,102.7,833.6
0.135,169.4,-801.3,113.6,826.9
0.13517,166.3,-800.4,128.5,827.5
0.13533,167.9,-803,125.7,829.9
0.1355,164.2,-798,123.2,824
0.13567,164.5,-810.8,115.7,835.4
0.13583,160.8,-809.6,112.2,833
0.136,164,-798.6,117.8,823.7
0.13617,171.8,-796.8,114.8,823.2
0.13633,172.2,-808.5,111.9,834.2
0.1365,174.8,-806.5,122.5,834.3
0.13667,175.6,-799.4,119.5,827.1
0.13683,165,-798.9,114.4,823.7
0.137,167.4,-802.6,115.6,828
0.13717,165,-802.6,115.3,827.5
0.13733,164.7,-806.3,119.2,831.5
0.1375,166.8,-796,117.7,821.8
0.13767,167.3,-803.5,114.9,828.7
0.13783,160.4,-803.3,112.7,826.9
0.138,164.5,-794.5,116.9,819.7
0.13817,163.4,-799.5,120.1,824.8
0.13833,164.3,-799.9,119,825.2
0.1385,162.2,-798.9,121,824.1
0.13867,170.4,-795.3,123.5,822.7
0.13883,174.9,-791.2,109.1,817.6
0.139,164.8,-798.3,113.1,822.9
0.13917,162.9,-796.1,109.1,819.9
0.13933,172,-789.9,111.6,816.1
0.1395,169.5,-788.7,117,815.1
0.13967,167.3,-791.8,111.9,817
0.13983,172.4,-793.8,111.8,820
0.14,165.6,-800.8,116.4,826
0.14017,159.3,-794.1,115.7,818.1
0.14033,171.1,-792.1,116.7,818.7
0.1405,163.9,-790.6,117.1,815.9
0.14067,160.4,-779.3,117.5,804.3
0.14083,168.3,-791.4,118.2,817.7
0.141,168.9,-790.2,118.8,816.7
0.14117,167,-783.9,119.3,810.3
0.14133,176.3,-785.4,108.9,812.3
0.1415,171.6,-788,105.7,813.4
0.14167,162,-792,119.2,817.1
0.14183,158.3,-789.6,115.8,813.6
0.142,164.3,-783.8,105.4,807.7
0.14217,158.5,-779,120.5,804
0.14233,164.8,-785.5,122.2,811.9
0.1425,167,-780,116,806.1
0.14267,160.3,-779.3,117.2,804.2
0.14283,153.6,-781.8,110.7,804.4
0.143,154.3,-787.6,106.2,809.6
0.14317,163.1,-784.1,109.4,808.3
0.14333,157.8,-774.2,109.3,797.6
0.1435,156.4,-776.7,109.4,799.8
0.14367,168.6,-779.2,112.6,805.1
0.14383,173.3,-775.7,114.6,803
0.144,166.7,-787.5,108.3,812.2
0.14417,158.2,-787,104.3,809.5
0.14433,162.4,-792.5,108.8,816.3
0.1445,175.1,-781.9,113.3,809.2
0.14467,171.5,-778.8,109.8,805
0.14483,170.5,-780.9,112.1,807.1
0.145,173.2,-780.2,107.2,806.4
0.14517,167.6,-780,102,804.3
0.14533,165.9,-775.4,99.7,799.2
0.1455,156.1,-775.5,103.6,797.8
0.14567,157.8,-787.6,105.2,810.1
0.14583,170.8,-780.4,113.4,806.9
0.146,167.1,-775.8,112.1,801.5
0.14617,170.5,-773.5,96.5,797.9
0.14633,171.5,-775.8,100.3,800.8
0.1465,164.1,-775.2,109.9,800
0.14667,164.9,-777,109.5,801.8
0.14683,165.3,-773.8,102.9,797.9
0.147,166.6,-782.6,104.6,806.9
0.14717,167.3,-782.8,109.2,807.9
0.14733,168.5,-776.7,111.3,802.5
0.1475,162.7,-779.6,106.5,803.5
0.14767,161.7,-772,107.6,796.1
0.14783,164.4,-773.9,108.1,798.5
0.148,166.9,-782.2,102.9,806.4
0.14817,162,-779.2,98.4,801.9
0.14833,159.4,-780.2,95.5,802
0.1485,168.1,-777.6,94.5,801.2
0.14867,164.9,-767.8,100.4,791.7
0.14883,160.1,-772.3,114.2,796.9
0.149,168.8,-777.3,99.3,801.6
0.14917,164,-779.4,107.6,803.7
0.14933,156.8,-772.1,106.8,795.1
0.1495,155.7,-765.4,105.6,788.2
0.14967,168.3,-771.3,107,796.7
0.14983,167.6,-776.3,103.1,800.9
0.15,153.3,-775.8,98.9,797
0.15017,153.3,-780.5,100.5,801.7
0.15033,163,-772.5,102,796.1
0.1505,166.1,-772.2,101.3,796.3
0.15067,167.3,-772.2,96.8,796
0.15083,157.2,-765.5,92.2,786.9
0.151,164.3,-773.9,99.5,797.4
0.15117,165.5,-770.2,104.2,794.6
0.15133,165,-771.7,99.2,795.4
0.1515,164.4,-773.9,94.6,796.8
0.15167,158.9,-768.8,97.5,791.1
0.15183,158.8,-763.4,110,787.5
0.152,165.5,-774,105.1,798.4
0.15217,163.5,-774.5,98.3,797.6
0.15233,156.6,-765.4,106.6,788.5
0.1525,168.3,-763.2,101.7,788.1
0.15267,164.7,-763.8,105.4,788.4
0.15283,166.6,-769.4,101.5,793.7
0.153,163.6,-765.9,99,789.4
0.15317,161.6,-768.7,104.8,792.5
0.15333,169.5,-767.4,100.9,792.3
0.1535,165.4,-773.6,96.7,797
0.15367,167.1,-771.5,103.3,796.1
0.15383,158.7,-772.6,103.6,795.5
0.154,165,-773.8,96.6,797.1
0.15417,169.3,-764.8,99.2,789.6
0.15433,169.3,-758.9,102.3,784.3
0.1545,165.9,-767.6,101.5,791.9
0.15467,164.6,-765.2,98.1,788.8
0.15483,161.1,-764.1,102.6,787.6
0.155,169.7,-770.7,104.2,796
0.15517,176.4,-770.8,100.1,797
0.15533,164.6,-768.5,104.1,792.8
0.1555,156.3,-762.1,101.9,784.6
0.15567,162,-761.5,89.3,783.6
0.15583,161,-772.4,101.3,795.5
0.156,161.3,-770.5,104.7,794.1
0.15617,158.8,-763,95.2,785.1
0.15633,160.3,-763.1,102.3,786.4
0.1565,163.3,-764.5,102.3,788.4
0.15667,163,-770.2,94.3,792.9
0.15683,165.9,-776.3,92.8,799.2
0.157,168,-770,90.4,793.3
0.15717,162.1,-757.9,100.8,781.6
0.15733,165,-760.6,103.2,785.1
0.1575,162.2,-766.1,100.8,789.5
0.15767,160.5,-757.5,88.8,779.4
0.15783,163.3,-788.4,85.1,809.6
0.158,159.3,-773.1,89.9,794.4
0.15817,159.5,-769.4,88.5,790.7
0.15833,168.9,-768,99.4,792.6
0.1585,175.8,-770.1,105,796.9
0.15867,172.4,-763.3,91.8,787.9
0.15883,165.4,-765.9,97.2,789.6
0.159,164.3,-755.9,101.2,780.1
0.15917,176.7,-758.3,87.8,783.6
0.15933,168.9,-766.9,93.5,790.8
0.1595,159.5,-764,97.2,786.5
0.15967,158,-755.6,95,777.8
0.15983,171.4,-764.1,94.1,788.7
0.16,175.8,-761.9,95.1,787.7
0.16017,172.5,-761.5,89.4,785.9
0.16033,170.6,-768.1,94.7,792.5
0.1605,162.2,-759.2,99.1,782.6
0.16067,169.9,-757.6,87.2,781.3
0.16083,168,-766.7,80.4,789
0.161,172.6,-754.8,94,780
0.16117,167,-758.5,92.2,782.1
0.16133,162.7,-759,89.3,781.4
0.1615,162,-755.6,87.1,777.7
0.16167,164.6,-757.4,85.8,779.8
0.16183,158.4,-760.9,89.9,782.4
0.162,157.6,-764.2,99,786.5
0.16217,159.9,-762.7,88.4,784.3
0.16233,165.5,-762.3,89.7,785.2
0.1625,154.6,-762.5,104.9,785.1
0.16267,162.8,-756.6,93.9,779.6
0.16283,167.9,-759.1,90.6,782.7
0.163,165.3,-753.8,92.9,777.3
0.16317,160.2,-753.6,98.2,776.7
0.16333,163.4,-753.9,93.4,777
0.1635,170.9,-758.4,95.8,783.3
0.16367,166.5,-761,94.9,784.8
0.16383,162.9,-758.1,91,780.7
0.164,169.5,-757.7,88.2,781.4
0.16417,168.9,-759.9,90.5,783.7
0.16433,160.7,-756.3,88.5,778.2
0.1645,162.4,-749.9,94.7,773.1
0.16467,167.3,-758.5,89.8,781.9
0.16483,170.8,-763,92.2,787.3
0.165,162,-762.1,90.1,784.3
0.16517,155.4,-753.3,91.7,774.6
0.16533,159.8,-753.3,92.4,775.6
0.1655,160.3,-759.3,86.3,780.8
0.16567,162.5,-758.3,93.5,781.1
0.16583,167.9,-754.7,92.6,778.7
0.166,174.6,-758.7,95.5,784.4
0.16617,169.5,-752.4,94,777
0.16633,167.6,-752.2,90.9,776
0.1665,172.2,-764.6,88.2,788.7
0.16667,169.2,-757.3,88.2,781
0.16683,168.9,-750.1,93.4,774.5
0.167,175.1,-755,97.4,781.1
0.16717,172.2,-754.7,91.5,779.5
0.16733,169,-752,82.7,775.2
0.1675,170.2,-759.9,83.5,783.2
0.16767,175.1,-769.6,89.4,794.3
0.16783,168.5,-759,94.7,783.2
0.168,167.3,-747.8,93.9,772
0.16817,167.7,-754.5,102.2,779.6
0.16833,168.4,-751.7,100.3,776.8
0.1685,175.1,-755.1,92.6,780.6
0.16867,174,-751.4,93.3,776.9
0.16883,165.6,-746.6,86.5,769.6
0.169,164,-754.9,95.1,778.3
0.16917,178.3,-757,98.5,783.9
0.16933,176.1,-756.7,88.4,781.9
0.1695,175.2,-759.5,94.9,785.2
0.16967,163.3,-761.7,99.1,785.3
0.16983,167.4,-760.9,90.1,784.3
0.17,181.3,-766,90.9,792.4
0.17017,180,-768.3,86.6,793.8
0.17033,176.8,-763.5,92.1,789.1
0.1705,166.4,-754.2,91.5,777.7
0.17067,173.5,-757.6,88.1,782.2
0.17083,171.2,-762,92.9,786.5
0.171,170.5,-752.7,92,777.2
0.17117,168.7,-751.3,88.2,775
0.17133,165.1,-759.6,88.4,782.3
0.1715,172.8,-755.4,87.5,779.8
0.17167,171.5,-756.6,95.2,781.6
0.17183,166.4,-758.6,97.4,782.7
0.172,171.9,-757.7,97.3,783
0.17217,163.5,-759.1,102.3,783.2
0.17233,164.6,-753.5,91.6,776.7
0.1725,161.6,-746.2,84.5,768.2
0.17267,170.4,-750.4,88.2,774.5
0.17283,176.7,-751.2,77.9,775.6
0.173,193.3,-749.5,94.5,779.8
0.17317,173.4,-750.9,90.5,776
0.17333,165.2,-752.2,87.5,775.1
0.1735,169.3,-750.8,87.4,774.6
0.17367,170.2,-753.2,81,776.4
0.17383,164.9,-758.1,75.6,779.5
0.174,168.3,-755.6,87,779
0.17417,175.9,-755.4,88.5,780.6
0.17433,168.6,-758.7,88.6,782.2
0.1745,176,-758.8,85.9,783.7
0.17467,177.6,-760.9,87.3,786.2
0.17483,181.3,-764.8,86,790.7
0.175,174.3,-762.3,84.6,786.5
0.17517,173.9,-758.8,88.7,783.5
0.17533,176.6,-755.7,86.1,780.8
0.1755,177.4,-758.3,80.7,782.9
0.17567,171.6,-757.6,85.2,781.4
0.17583,162.1,-754.2,81,775.7
0.176,169.1,-752,84.5,775.4
0.17617,169,-750.6,93.3,775
0.17633,173.1,-751.8,88.9,776.6
0.1765,167.6,-752.4,82.1,775.2
0.17667,170.5,-760.5,89.6,784.5
0.17683,175.2,-756.9,99.3,783.2
0.177,176,-756.6,91.1,782.1
0.17717,174.5,-760.7,89.6,785.6
0.17733,172.3,-762.5,84.1,786.2
0.1775,174.8,-758.9,84,783.3
0.17767,179.4,-754.8,88.6,780.9
0.17783,167,-751.1,82.1,773.8
0.178,171.8,-750.7,82.3,774.5
0.17817,172,-747.7,87.7,772.2
0.17833,165,-754.6,88.4,777.5
0.1785,165.9,-755.5,86.3,778.3
0.17867,166.3,-757.7,79.7,779.8
0.17883,167.9,-761.1,77.9,783.3
0.179,162.2,-756.9,78.6,778.1
0.17917,164,-750.2,82.3,772.3
0.17933,176.7,-754.1,87.9,779.5
0.1795,178.4,-756.2,75.4,780.6
0.17967,179.5,-754.2,80.2,779.4
0.17983,176.7,-756.9,78.5,781.2
0.18,173.7,-755,81,778.9
0.18017,174.7,-757.8,84.1,782.2
0.18033,172.5,-753.4,81,777.1
0.1805,179.6,-756.4,81.6,781.7
0.18067,175.1,-765.4,84.2,789.7
0.18083,175.6,-767,78.6,790.8
0.181,178.8,-761.7,86.8,787.2
0.18117,167.7,-759.9,91,783.5
0.18133,182.4,-758.9,85.7,785.2
0.1815,174.7,-763.2,91.1,788.2
0.18167,175.2,-760.6,84.4,785.1
0.18183,179.8,-765.1,90,791.1
0.182,175.3,-764.4,89.6,789.3
0.18217,170.2,-765.9,87.5,789.4
0.18233,173.7,-762.3,92.8,787.3
0.1825,175.8,-758.2,86.9,783.2
0.18267,172.2,-758.6,88,782.9
0.18283,171.9,-761.2,88.8,785.4
0.183,177.3,-762.9,77.1,787
0.18317,170.8,-758.1,79.7,781.2
0.18333,164.2,-761.8,77.1,783.1
0.1835,169.2,-757.3,72.3,779.3
0.18367,176.1,-760.1,71.6,783.5
0.18383,169.4,-763.7,82,786.5
0.184,175.6,-769,84.7,793.3
0.18417,175.2,-766,79.6,789.8
0.18433,175.2,-760.3,76.5,784
0.1845,173.2,-767.3,81.6,790.8
0.18467,175.1,-763,81.5,787.1
0.18483,174.3,-761.3,85.1,785.6
0.185,177.9,-769.6,86.6,794.6
0.18517,165.8,-762.1,80.6,784.1
0.18533,164.8,-762.9,82.7,784.9
0.1855,165.1,-759.6,84.5,781.9
0.18567,163.5,-757.4,79.9,779
0.18583,167.1,-760.7,80.1,782.9
0.186,165.7,-763.7,78.8,785.4
0.18617,168.2,-763.2,80.8,785.7
0.18633,170.4,-763.5,77.2,786.1
0.1865,177,-758.1,74.6,782.1
0.18667,174,-760.7,74.6,783.9
0.18683,175.2,-759.7,81.9,783.9
0.187,171.1,-763.2,87.7,787
0.18717,165.5,-760,86,782.6
0.18733,172.1,-756.9,86.3,781
0.1875,173.6,-760.3,90.2,785.1
0.18767,176.7,-763.6,83.7,788.2
0.18783,184.3,-764.7,88,791.5
0.188,177.9,-767.2,87.3,792.4
0.18817,178.2,-764.6,73.4,788.5
0.18833,177.8,-764.4,88.4,789.8
0.1885,178.7,-768.2,80.7,792.8
0.18867,180.6,-762.4,76.5,787.2
0.18883,175.6,-759.8,81.6,784.1
0.189,171.9,-754.9,79.5,778.3
0.18917,183.1,-758.6,75.9,784.1
0.18933,181.6,-768.7,77.2,793.6
0.1895,172.9,-765.8,76.6,788.8
0.18967,183.3,-760.9,75.7,786.3
0.18983,179.9,-759.7,82.8,785.1
0.19,184.1,-755.8,83.8,782.4
0.19017,181,-757.6,81.2,783.1
0.19033,191.5,-771.2,89.1,799.6
0.1905,187.4,-763.9,87.7,791.4
0.19067,173.2,-764.8,80.6,788.3
0.19083,178.9,-765.7,88.8,791.3
0.191,186.2,-768.5,86.3,795.4
0.19117,183.5,-766.9,82.1,792.8
0.19133,174.4,-755.2,82,779.4
0.1915,169.1,-757.4,81.7,780.3
0.19167,173.1,-758,82.1,781.8
0.19183,172.3,-756,83.9,779.9
0.192,177.1,-762,89.7,787.4
0.19217,185,-762.8,88.3,789.9
0.19233,181.9,-763.4,91.9,790.1
0.1925,181.2,-767.8,89.3,793.9
0.19267,169,-767.5,88.6,790.9
0.19283,175,-763.3,97,789.1
0.193,168.2,-750.2,86.4,773.7
0.19317,174,-761.2,77,784.6
0.19333,170.1,-767.1,91.1,791
0.1935,172.6,-761.1,84.4,785
0.19367,176.9,-762.9,87.6,788
0.19383,185.4,-760.3,81.1,786.8
0.194,186.7,-767.2,81.6,793.8
0.19417,178.9,-768.6,85.1,793.7
0.19433,182.6,-758.5,88.9,785.2
0.1945,182.5,-760.9,86,787.2
0.19467,177.1,-762.2,82.8,786.9
0.19483,172.4,-762.2,87.5,786.3
0.195,175.1,-763.4,84.3,787.7
0.19517,177.2,-762.5,80.6,787
0.19533,183.2,-759.5,78,785.2
0.1955,184.2,-766.5,80.9,792.5
0.19567,178.9,-767.7,87.4,793.1
0.19583,174.7,-757.1,94.2,782.7
0.196,176,-768.5,81.3,792.6
0.19617,178.8,-766.2,82.8,791.1
0.19633,172.3,-756.4,97,781.8
0.1965,179.8,-763,88.3,788.9
0.19667,179.1,-764.7,78.4,789.3
0.19683,179,-766,90.4,791.8
0.197,172.9,-765.4,85,789.3
0.19717,179.2,-771,85.3,796.1
0.19733,185.8,-767.2,85.7,794
0.1975,177.5,-764.7,82.9,789.4
0.19767,176.6,-767.5,85.1,792.1
0.19783,182.4,-767.9,84.3,793.8
0.198,186.6,-768.1,80.6,794.5
0.19817,183.6,-770.9,81.8,796.7
0.19833,181.2,-760.8,88.2,787
0.1985,176,-762.1,82.6,786.5
0.19867,181.3,-773.6,84.4,799
0.19883,180.5,-766.9,87.5,792.7
0.199,183.3,-768,91.6,794.9
0.19917,184,-766.9,88,793.6
0.19933,180.2,-759.9,75.8,784.6
0.1995,177,-767.2,83.5,791.8
0.19967,172.6,-774.1,87,797.9
0.19983,185.4,-771,87.5,797.8
0.2,185.9,-771.4,89.6,798.5
0.20017,187.7,-766.8,82.8,793.8
0.20033,176.4,-765.8,86.6,790.6
0.2005,182,-768.5,93.4,795.3
0.20067,186.5,-764.6,85.1,791.6
0.20083,179.9,-769.1,82.7,794.2
0.201,175.5,-771.8,82,795.7
0.20117,171.3,-772.7,89,796.4
0.20133,171.2,-770.6,101.1,795.8
0.2015,180.2,-766.9,88.8,792.8
0.20167,188.5,-773.3,78.2,799.8
0.20183,182.9,-777.5,87.6,803.5
0.202,183.4,-779.4,86,805.3
0.20217,181.9,-773,88.4,799
0.20233,186.1,-774.4,80.8,800.5
0.2025,186.1,-769.7,79.1,795.8
0.20267,181.8,-765.6,87.6,791.8
0.20283,177.2,-764.8,87.1,789.9
0.203,182.8,-778.8,80,804
0.20317,189.1,-780.7,71.1,806.4
0.20333,186.2,-766,72.5,791.6
0.2035,183.4,-761.3,95.5,788.9
0.20367,191.2,-764.2,82.6,792.1
0.20383,198.9,-754.3,82.1,784.4
0.204,194,-766.7,86.8,795.6
0.20417,182.4,-763.2,89.6,789.8
0.20433,186,-770.8,90.7,798.1
0.2045,190.3,-764.9,95.2,793.9
0.20467,191.2,-762,86.4,790.4
0.20483,188.2,-764.7,93.8,793.1
0.205,184.4,-765.7,95.4,793.3
0.20517,187.6,-771.1,82,797.8
0.20533,190.7,-766,79.5,793.4
0.2055,180,-765.5,80.4,790.5
0.20567,184.2,-768,85.9,794.4
0.20583,184.7,-767.2,85,793.7
0.206,184.8,-769,82.4,795.2
0.20617,185.9,-766.7,90.8,794.1
0.20633,181.9,-761.4,80.1,786.9
0.2065,190.8,-767.6,84.7,795.5
0.20667,188,-771.9,87.3,799.2
0.20683,186.2,-768.3,77.5,794.3
0.207,191,-771.2,86.5,799.2
0.20717,190.6,-774.7,82.8,802.1
0.20733,188.8,-772.2,77.7,798.7
0.2075,185.6,-768.5,81.1,794.7
0.20767,196.7,-763.2,84.1,792.6
0.20783,194,-762.4,88.5,791.7
0.208,183.8,-761,92.9,788.4
0.20817,185.7,-763.1,78.7,789.3
0.20833,183.5,-769.7,75.6,794.9
0.2085,183.4,-769.2,77.4,794.5
0.20867,190.9,-771,73.3,797.7
0.20883,186.9,-770.7,77.7,796.8
0.209,176.3,-766.8,85.2,791.4
0.20917,185.9,-765.9,81.5,792.3
0.20933,189.6,-770.8,76.7,797.5
0.2095,190.6,-769.9,78.6,797
0.20967,188.5,-764.9,80.6,791.9
0.20983,186.3,-769.6,80.8,795.9
0.21,199.8,-764.9,86.9,795.3
0.21017,200.1,-762.2,86.1,792.7
0.21033,192.2,-771.6,78.4,799
0.2105,187.4,-776.4,80.4,802.7
0.21067,195,-775.8,82.1,804.1
0.21083,202.4,-766.5,85.4,797.4
0.211,197.6,-768.2,81.8,797.4
0.21117,204.6,-769.4,78.9,800
0.21133,190.2,-768.6,81.4,796
0.2115,196.2,-762,81.3,791
0.21167,208.3,-761.3,76.2,793
0.21183,192.8,-765.3,83.5,793.6
0.212,191.6,-771.2,93.4,800.1
0.21217,192,-766.8,75.5,794.1
0.21233,197.5,-761.7,81.3,791.1
0.2125,193.8,-762.8,84.2,791.5
0.21267,183.1,-766,83.8,792
0.21283,188.9,-762.8,83.8,790.3
0.213,191.2,-768.1,79.7,795.5
0.21317,193.4,-769.6,79.3,797.5
0.21333,197.7,-761.5,82.6,791.1
0.2135,191.4,-762.7,87.7,791.2
0.21367,202.2,-770.7,82.5,801
0.21383,192.8,-770.7,79.2,798.4
0.214,186,-764.5,83.2,791.2
0.21417,196.5,-793,82,821.1
0.21433,190.3,-767.7,77.9,794.8
0.2145,188.2,-771.8,85.6,799
0.21467,193.7,-768.9,83.4,797.3
0.21483,184.1,-762.2,73.5,787.6
0.215,189.9,-769,90.3,797.2
0.21517,192.3,-770.4,92.2,799.4
0.21533,193.6,-771,76.2,798.6
0.2155,187.1,-771.6,88.3,798.9
0.21567,192.8,-770.7,79.6,798.4
0.21583,190.9,-770,81.7,797.5
0.216,192.8,-775.5,78,802.9
0.21617,198.6,-777.6,84.1,807
0.21633,195.6,-771.8,87.6,801
0.2165,206.4,-773.7,79.4,804.7
0.21667,207.7,-773.9,82.1,805.5
0.21683,192.1,-764.5,84.8,792.8
0.217,187.5,-765.7,81.2,792.5
0.21717,199.2,-772,85.5,801.9
0.21733,201.3,-764.1,79.6,794.2
0.2175,192.9,-759.7,77,787.6
0.21767,199.2,-759.8,81.1,789.7
0.21783,195.6,-762.7,84.9,791.9
0.218,196.2,-772.7,86.7,801.9
0.21817,200.5,-777.1,85.4,807.1
0.21833,188.9,-768.8,81.6,795.9
0.2185,195.3,-767.2,82.8,796
0.21867,198.2,-772.5,83,801.8
0.21883,192.8,-771.1,79.8,798.8
0.219,188.4,-777.4,86.6,804.6
0.21917,191.9,-776.8,78.3,804
0.21933,192.8,-777.4,75.9,804.5
0.2195,193.3,-775.6,79.5,803.3
0.21967,194.5,-773.9,77.8,801.8
0.21983,189.3,-770,81,797.1
0.22,188.6,-772.7,83,799.7
0.22017,196.7,-772.2,78.6,800.7
