Time (s),HIGAccel_X (g),HIGAccel_Y (g),HIGAccel_Z (g),HIGAccel_Mag (g)
0.10933,84.7,-765.4,438.1,886
0.1095,79.9,-765.8,444.5,889.1
0.10967,85,-775.4,445.1,898.1
0.10983,98.6,-774.7,439.1,895.9
0.11,94.9,-774.9,431.4,892
0.11017,90,-770.1,445.7,894.3
0.11033,101.8,-763.9,439,886.9
0.1105,105.4,-770.6,444.6,895.9
0.11067,107.3,-764.9,441.3,889.6
0.11083,100.4,-774.3,447,899.7
0.111,96.4,-773.7,447.2,898.8
0.11117,95.5,-773.9,439,894.9
0.11133,93,-763.3,437.6,884.7
0.1115,87.5,-767.4,441.6,889.7
0.11167,93.2,-767.1,445,891.7
0.11183,92.2,-764.1,450.2,891.6
0.112,94.5,-764.6,440.5,887.5
0.11217,92,-760.8,429,878.2
0.11233,96.1,-767.9,439.8,890.1
0.1125,92.4,-765.9,441.9,889.1
0.11267,81.4,-768.7,433.5,886.3
0.11283,82.7,-766.5,431.4,883.4
0.113,87.7,-764.1,434.9,883.6
0.11317,81.9,-758.8,446.3,884.1
0.11333,86.2,-752.8,438.7,875.6
0.1135,72.5,-749.1,436,869.8
0.11367,86.7,-758.3,437.1,879.5
0.11383,90.4,-765.3,435.2,885
0.114,90.6,-762.2,431.7,880.6
0.11417,87.3,-758,439.2,880.4
0.11433,85.1,-752.9,442.3,877.3
0.1145,91.9,-757,437.4,879.1
0.11467,91.6,-751.2,432.5,871.6
0.11483,88.7,-758.9,433.3,878.4
0.115,78.7,-770.3,437.2,889.2
0.11517,97.3,-752.6,434.2,874.3
0.11533,89.6,-746.5,435.7,869
0.1155,88.4,-753.2,430,871.8
0.11567,89,-743,431.4,863.8
0.11583,95.1,-755.8,434.5,877
0.116,89.6,-752.5,437.7,875.1
0.11617,96.6,-748.1,444.4,875.5
0.11633,86.6,-753.9,442.5,878.4
0.1165,94,-753.4,439.4,877.2
0.11667,98.8,-750.8,439.4,875.5
0.11683,97.8,-754.6,432.4,875.2
0.117,87.5,-757.2,434.2,877.2
0.11717,92.5,-755.5,435.8,877.1
0.11733,85.8,-749,432.9,869.3
0.1175,82.4,-747.5,427.5,865
0.11767,85,-740.5,434.9,863
0.11783,89.9,-747.8,432.9,868.7
0.118,81.2,-744.8,427.2,862.5
0.11817,80.7,-741.1,427.5,859.4
0.11833,92.4,-742.2,422.4,859
0.1185,85.2,-748.3,427.7,866.1
0.11867,91.5,-753,441.1,877.5
0.11883,90.1,-749.5,430.9,869.2
0.119,90.3,-747.4,430.8,867.4
0.11917,88.7,-735.4,428.4,855.7
0.11933,87.1,-734.4,436.5,858.8
0.1195,93,-739.7,435,863.2
0.11967,97.2,-736.9,428.3,857.9
0.11983,90.7,-742.9,425.3,860.8
0.12,91.2,-740.1,433,862.3
0.12017,92.3,-738.9,436.6,863.2
0.12033,91.7,-740,431.5,861.5
0.1205,93.2,-740.3,425.6,859
0.12067,92.3,-737.6,427.8,857.7
0.12083,93.3,-738.4,431.9,860.5
0.121,92.8,-738.3,426.4,857.6
0.12117,94.2,-730.1,424.7,849.9
0.12133,91.5,-735.1,423.1,853.1
0.1215,87,-736.1,422.1,853
0.12167,90.5,-736,437.9,861.2
0.12183,91.4,-738.7,432.5,860.9
0.122,89.9,-736.5,425.7,855.4
0.12217,94.2,-733.5,435.8,858.4
0.12233,97.3,-730.8,421.8,849.4
0.1225,96.2,-733.5,426.8,854.1
0.12267,97.7,-740.6,427.2,860.5
0.12283,96.6,-730.8,416.7,846.8
0.123,92.8,-734.5,424,853.2
0.12317,95.7,-732.9,429.4,854.8
0.12333,101.3,-732.5,419.7,850.3
0.1235,88.2,-739.3,426.9,858.2
0.12367,91.6,-729.2,430.6,851.8
0.12383,94.2,-716.3,415.7,833.5
0.124,96.2,-727.7,423.1,847.2
0.12417,89.2,-725.4,423.1,844.5
0.12433,90.5,-732.9,427.8,853.4
0.1245,99.6,-726.5,427.1,848.6
0.12467,102.6,-727.1,427.8,849.8
0.12483,90.9,-722.1,426.3,843.5
0.125,86.5,-715.4,427.6,837.9
0.12517,98.3,-721.3,435.4,848.2
0.12533,101.1,-725.7,430.3,849.7
0.1255,102.1,-730.7,413.3,845.7
0.12567,95.5,-725.9,418.4,843.3
0.12583,93.1,-724.7,420.9,843.2
0.126,100.2,-719.2,423.6,840.7
0.12617,97.4,-723.1,418.6,841.2
0.12633,100,-717.4,418.4,836.5
0.1265,95.3,-720.1,416.1,837.1
0.12667,89.7,-721.7,415.4,837.5
0.12683,102.4,-713.1,415.4,831.6
0.127,101.6,-707.3,413.3,825.5
0.12717,104.4,-715.4,423.3,837.8
0.12733,105.4,-719.1,419.5,839.2
0.1275,97.8,-718.1,420.3,837.8
0.12767,105.2,-723.6,422.7,844.6
0.12783,102.5,-717.8,421,838.4
0.128,96,-721.4,416.9,838.7
0.12817,112.9,-717,411.8,834.5
0.12833,107.5,-713,410.4,829.7
0.1285,103.9,-714,416.2,833
0.12867,106.1,-713.2,419.6,834.3
0.12883,106.3,-714.4,417.5,834.3
0.129,105.5,-709.8,413,828
0.12917,103.6,-705.6,419.9,827.6
0.12933,104.2,-709.6,423,832.7
0.1295,103.9,-716.9,415.9,835.3
0.12967,104.9,-726.3,415.5,843.3
0.12983,104.7,-723.2,412.4,839.1
0.13,102.8,-709.3,415.9,828.6
0.13017,102.8,-705.3,422.7,828.7
0.13033,112.4,-712.5,417.2,833.3
0.1305,118.4,-707.6,412,827.3
0.13067,108.7,-704.2,420.5,827.4
0.13083,104.6,-706,419.9,828.1
0.131,110.1,-713.3,416.9,833.5
0.13117,118.2,-701.5,422.6,827.4
0.13133,119.5,-708.2,422.2,833.1
0.1315,113.5,-715.1,421.3,837.7
0.13167,120.7,-708.8,416.5,830.9
0.13183,128,-704.3,404.2,822.1
0.132,120.9,-696.7,407.8,816.3
0.13217,113.6,-701.1,414.4,822.3
0.13233,118.9,-706.5,413.1,827
0.1325,115.2,-701.4,415.7,823.4
0.13267,112.9,-699.8,409.8,818.8
0.13283,113.3,-705,416.8,826.8
0.133,113.7,-704.7,416.3,826.3
0.13317,114.7,-706.3,416.1,827.7
0.13333,109.9,-710.8,418.5,832.1
0.1335,116.2,-715.1,412.5,833.7
0.13367,121.6,-701.2,416.5,824.6
0.13383,121.5,-697.4,410.2,818.2
0.134,122.1,-702.4,406.2,820.5
0.13417,116.7,-703.5,406.1,820.6
0.13433,114.6,-707.7,412.1,826.9
0.1345,121.3,-693,417.1,817.9
0.13467,114.6,-698.6,413.1,819.7
0.13483,122.5,-699.1,408.3,818.8
0.135,118.4,-698.7,408.7,818.1
0.13517,118.7,-696.9,405.9,815.2
0.13533,117.3,-700,406.6,818
0.1355,125.8,-695.9,408.3,816.6
0.13567,123.7,-697.6,423.2,825.3
0.13583,127.2,-703.1,409.8,823.7
0.136,124.2,-698.5,409.7,819.3
0.13617,122.5,-695.5,411.9,817.6
0.13633,119.2,-701.5,410.2,821.3
0.1365,127.4,-700.5,404.7,819
0.13667,129.6,-692.6,405.8,813.1
0.13683,122,-699.7,408.4,819.3
0.137,120.6,-705,410.7,824.8
0.13717,131.3,-687.8,406.1,809.5
0.13733,125.7,-695.4,407.7,815.8
0.1375,135.2,-694.5,411.8,818.7
0.13767,130.4,-691.5,405.7,812.3
0.13783,129.3,-687.1,413.7,812.4
0.138,128.3,-690,414.9,815.3
0.13817,127.9,-697,410.1,818.7
0.13833,127.7,-695.2,404.5,814.4
0.1385,122.8,-689.7,404.7,809
0.13867,128,-694,413.8,818.1
0.13883,131.7,-696,408.1,817.5
0.139,131.9,-689.3,406,810.8
0.13917,129.7,-689.3,421.7,818.4
0.13933,124.6,-695,403.3,813.1
0.1395,128.4,-699,403.9,817.4
0.13967,138.5,-689.4,411.3,814.6
0.13983,131.5,-692.8,414.5,818
0.14,136.1,-699.5,419.5,826.9
0.14017,135.9,-696.4,410.2,819.6
0.14033,131.1,-686.6,394.9,802.8
0.1405,126.3,-692.9,399,809.5
0.14067,153.2,-692.7,404.4,816.6
0.14083,139.8,-695.8,404,816.6
0.141,139.7,-699.3,407.6,821.4
0.14117,126.7,-687.2,403.7,807
0.14133,127.3,-683.4,403,803.5
0.1415,136.1,-688.7,405.9,810.9
0.14167,139.3,-689.1,406.5,812.1
0.14183,137.3,-686.7,409.2,811.1
0.142,142.4,-686.3,405.6,809.8
0.14217,141.4,-687,408.2,811.5
0.14233,142.8,-696.3,410.4,820.8
0.1425,133.9,-690.8,405.7,812.2
0.14267,138.7,-683.1,402.8,805.1
0.14283,137.3,-684.9,402.5,806.2
0.143,140.9,-697,402,816.9
0.14317,142.4,-690.9,406,813.9
0.14333,138.6,-693.2,404.4,814.4
0.1435,142.1,-691.1,397.1,809.6
0.14367,141.6,-687.5,403.1,809.4
0.14383,139,-684,410.4,809.7
0.144,144.8,-686.1,408.2,811.4
0.14417,137.8,-685.7,409.1,810.3
0.14433,150,-683.9,397.5,805.1
0.1445,151.2,-688.8,400.6,811
0.14467,147.4,-686.5,401.7,808.9
0.14483,146.9,-692.9,404.4,815.6
0.145,143.5,-682.8,399.4,803.9
0.14517,141.6,-688.2,400.9,808.9
0.14533,146.8,-689.6,408.8,815
0.1455,138,-688.2,412.1,813.9
0.14567,144.5,-683.3,409.5,809.6
0.14583,140.1,-678,395.4,797.3
0.146,138.9,-689.5,407.4,812.8
0.14617,137.9,-685.5,405.2,808.2
0.14633,144.1,-688,404,810.8
0.1465,148.4,-683.6,397.6,804.6
0.14667,142.8,-692.7,399.1,812.1
0.14683,143.2,-693.9,399.5,813.4
0.147,149,-687.1,400.8,809.3
0.14717,148.6,-680.7,406,806.4
0.14733,144.5,-685.4,406.2,809.7
0.1475,144,-681.6,402.7,804.7
0.14767,149.1,-692.5,402.9,814.9
0.14783,150.3,-693.4,401.4,815.2
0.148,151.3,-675.4,399.9,799.4
0.14817,144.4,-688.9,400,809.6
0.14833,148.2,-686.7,406.6,811.7
0.1485,152.2,-681.7,407.9,808.9
0.14867,148.6,-693.6,406.3,817.5
0.14883,153,-683.9,396.9,805.4
0.149,146.8,-680.5,401,803.4
0.14917,150.1,-686,408.8,812.6
0.14933,149.9,-679.6,388,796.8
0.1495,145.4,-685.6,406.7,810.3
0.14967,147.5,-685.5,399.7,807.1
0.14983,145,-690,406.3,813.8
0.15,147.9,-692,406.6,816.1
0.15017,158.7,-687,404.6,812.9
0.15033,151.7,-684.2,400.3,807.1
0.1505,152.5,-688.6,407.8,814.7
0.15067,154,-686.8,406.5,812.8
0.15083,149.3,-689.5,406.1,814
0.151,156.2,-692,409.1,818.9
0.15117,153.2,-683.9,405.7,809.8
0.15133,150,-686,405.6,810.9
0.1515,148.9,-682.6,413.4,811.8
0.15167,157.5,-683.3,412.7,813.7
0.15183,154.9,-683.2,402.4,807.9
0.152,154.2,-683,396.2,804.5
0.15217,151.3,-685.1,396.3,805.8
0.15233,153.2,-687.9,399,809.9
0.1525,155.4,-686.6,401.2,810.3
0.15267,152.5,-686.7,402.3,810.3
0.15283,150.9,-682,397.8,803.8
0.153,157.1,-680.4,397,803.3
0.15317,150.1,-679.1,399,801.8
0.15333,152.9,-684.3,401.5,808
0.1535,157.3,-682.4,415.2,814.1
0.15367,156.5,-677,416.4,810.1
0.15383,147.9,-685.8,412,813.6
0.154,158.9,-689.2,414.9,820
0.15417,154.2,-686,411.8,814.8
0.15433,164,-682.3,399.3,807.4
0.1545,155.5,-685.4,407.7,812.5
0.15467,154,-687.4,404.6,812.4
0.15483,160.1,-681.3,398.8,805.5
0.155,171.8,-676,405,806.5
0.15517,157.9,-680.8,402.8,806.6
0.15533,152.7,-687.8,400.5,810.4
0.1555,149.4,-681.6,405.3,806.9
0.15567,150.3,-676.5,403,801.7
0.15583,146.1,-684.9,405.3,809.1
0.156,162,-688.4,410.6,817.8
0.15617,157.5,-693,399.5,815.3
0.15633,161.5,-688.3,399.2,811.9
0.1565,163,-685.1,398.6,809.2
0.15667,166.7,-682.7,399.7,808.5
0.15683,165,-682.3,406.4,811.1
0.157,160.6,-684.5,408.6,813.2
0.15717,168.5,-688.1,409.1,818.1
0.15733,158.6,-690.5,402.2,814.7
0.1575,152.6,-686.3,405.7,811.7
0.15767,158.6,-685.4,407.5,813
0.15783,152.8,-683.7,400.6,807
0.158,163.3,-679.3,400.8,805.5
0.15817,165.9,-684.4,407.8,813.8
0.15833,165.1,-686.7,405.6,814.4
0.1585,159.4,-690,394.5,810.6
0.15867,158.9,-686.8,399.1,810.1
0.15883,162.8,-692.4,403.2,817.6
0.159,152.8,-690.9,409.2,817.4
0.15917,153.8,-680.7,408.5,808.6
0.15933,154.6,-687.2,411.2,815.6
0.1595,156.9,-694.1,412.5,822.5
0.15967,164.5,-691.6,415,823.2
0.15983,156.6,-687,409.7,815.1
0.16,150,-694.2,406.1,818.1
0.16017,156.7,-690.2,406.3,816.1
0.16033,161,-688.6,406.7,815.8
0.1605,159.4,-687.5,408.5,815.4
0.16067,160.8,-692.7,405.9,818.8
0.16083,164.2,-693.7,405.7,820.2
0.161,165.3,-694.2,406.7,821.4
0.16117,162.2,-680.6,403.3,807.6
0.16133,149.5,-682,404.2,806.8
0.1615,149.8,-692.8,407.1,817.4
0.16167,159.6,-697.2,404,821.4
0.16183,160,-681.8,395.9,804.5
0.162,163.5,-687.3,404,813.8
0.16217,156.3,-696.1,408.5,822.1
0.16233,162.6,-689.2,408.8,817.7
0.1625,164.8,-686.2,410.2,816.3
0.16267,157.2,-686.6,410.5,815.3
0.16283,163.3,-685.8,410.9,816
0.163,170.8,-680.6,401.3,808.4
0.16317,169.5,-683.6,396.5,808.2
0.16333,162.7,-688.5,401.3,813.4
0.1635,154.5,-691.9,403.1,815.5
0.16367,161.7,-696.7,401.2,820.1
0.16383,164.3,-701.5,402.9,825.5
0.164,152.1,-696.1,400.9,817.6
0.16417,152.7,-689.4,398.7,810.9
0.16433,156,-686.9,403.2,811.6
0.1645,155.7,-687.1,412.7,816.5
0.16467,157.5,-686.1,400.6,810
0.16483,156.4,-686.3,397.5,808.4
0.165,150.3,-689.9,405.2,814.1
0.16517,161.9,-685.7,410.6,815.5
0.16533,166.8,-691.2,409.3,820.4
0.1655,163.2,-699.9,406.8,825.8
0.16567,158.6,-691.2,401,814.7
0.16583,155.2,-693.4,408.6,819.7
0.166,160.5,-697.2,407.8,823.5
0.16617,169.3,-692.8,397.6,816.5
0.16633,158,-697.8,401.9,820.6
0.1665,163.1,-694.3,399.4,817.4
0.16667,166,-700.3,396.8,821.8
0.16683,163.9,-693.4,399.4,816.8
0.167,164,-695,401.6,819.3
0.16717,161.6,-697.9,403.6,822.2
0.16733,161.3,-698.9,400.9,821.7
0.1675,159.9,-698.2,402.2,821.5
0.16767,155.7,-694.8,410.3,821.8
0.16783,155.4,-698.7,403.3,821.6
0.168,162.5,-698.5,394.5,818.5
0.16817,163.9,-697.8,399.9,820.8
0.16833,156.1,-698.5,401.7,820.8
0.1685,153.7,-687.4,402.4,811.2
0.16867,153.2,-696.9,403.5,819.7
0.16883,158.7,-702.5,407.1,827.3
0.169,166.6,-698.2,404.5,823.9
0.16917,161.5,-698.9,398.5,820.6
0.16933,155,-702.9,397.8,822.4
0.1695,155.9,-704.5,399.8,824.9
0.16967,162.6,-703.5,394.8,822.9
0.16983,160.1,-706.9,400.5,828.1
0.17,154.4,-708.5,403.2,829.7
0.17017,159.4,-696.9,405.8,822
0.17033,159.3,-703.8,403.1,826.6
0.1705,155.3,-697.9,399.2,818.9
0.17067,151.4,-691.5,403.9,815
0.17083,144.5,-693.5,417.3,822.2
0.171,157.5,-698.9,412.2,826.5
0.17117,155.6,-700.2,407.9,825.2
0.17133,162.3,-699.9,412.8,828.6
0.1715,167,-702.4,404.3,827.5
0.17167,165.1,-705.9,406.8,831.3
0.17183,160.3,-700.6,399.8,822.4
0.172,158.2,-706.5,401.3,827.8
0.17217,149.8,-702.8,407.2,825.9
0.17233,149.6,-703.7,409.1,827.6
0.1725,157.4,-706.8,403.1,828.8
0.17267,152.3,-708.8,394.9,825.6
0.17283,157.4,-703.5,408.5,828.6
0.173,157.6,-701.4,410.4,827.8
0.17317,145.7,-709.6,404,829.4
0.17333,146,-702,407.1,824.5
0.1735,145.1,-708.1,407.1,829.6
0.17367,153.4,-712.2,406.6,834.3
0.17383,149.8,-708.4,408.6,831.4
0.174,151,-707.6,404.8,829.1
0.17417,153.5,-703.3,411.8,829.3
0.17433,148.9,-702.1,413.1,828.1
0.1745,155.8,-711.6,402.1,832.1
0.17467,154.5,-705.7,399.2,825.4
0.17483,152.8,-698.1,403.7,820.8
0.175,154.8,-706.5,403.8,828.3
0.17517,153.6,-703.6,404.9,826.2
0.17533,151.3,-704.6,404.7,826.5
0.1755,157.9,-708.4,408,832.6
0.17567,147.5,-707.5,412,831.9
0.17583,143.7,-712.1,407.5,832.9
0.176,151.7,-713.4,399.2,831.5
0.17617,143,-706.1,403.3,825.6
0.17633,143.4,-709,411.5,832.2
0.1765,141.5,-709.9,408.9,831.4
0.17667,155.9,-711.5,406.2,834
0.17683,142.4,-707.4,409.7,829.8
0.177,144.9,-714.2,410.1,836.2
0.17717,148.2,-716.1,411.1,838.9
0.17733,153.9,-707.5,411.8,833
0.1775,151.6,-713.6,410.3,837
0.17767,145.2,-714.7,413.3,838.3
0.17783,149,-706.4,406.4,828.5
0.178,155.1,-710.6,407.6,833.8
0.17817,145.2,-714.9,418.3,840.9
0.17833,143,-710.1,412.2,833.4
0.1785,150.6,-714.1,408.1,836.2
0.17867,149,-719.5,407.4,840.2
0.17883,155.7,-725.7,406.8,846.4
0.179,147.3,-721.4,399.2,837.5
0.17917,135,-716,405.7,834
0.17933,150,-724.3,408.3,844.9
0.1795,142.5,-725.5,411,845.9
0.17967,148.3,-715.2,413.6,839.4
0.17983,150.6,-718.9,410.9,841.6
0.18,147.9,-721.3,408.1,841.8
0.18017,153.3,-715.9,413.9,841
0.18033,149.6,-718.1,403.7,837.3
0.1805,135.4,-714.2,403.1,831.2
0.18067,135,-711.4,408.2,831.2
0.18083,146.3,-725.1,405.5,843.6
0.181,141,-720.4,396.6,834.4
0.18117,139,-717.3,400.2,833.1
0.18133,143.9,-728.6,409.4,848
0.1815,143.4,-726.7,397.9,840.8
0.18167,133.2,-721.1,408.6,839.5
0.18183,141.5,-719.1,411,840.3
0.182,137.4,-734.9,410,852.7
0.18217,127.8,-728,403.6,842.1
0.18233,132.9,-725.5,405.4,841.6
0.1825,132.1,-726.9,407.6,843.8
0.18267,132.8,-722.1,409.3,840.6
0.18283,143.8,-717.7,407.6,837.8
0.183,145.3,-723.8,409.3,844.1
0.18317,137.1,-724,412,844.2
0.18333,134.9,-724,405.5,840.7
0.1835,135.7,-728.4,415.5,849.5
0.18367,144,-730.9,418.9,854.7
0.18383,138,-732.6,409.4,850.5
0.184,134.3,-730.6,404.9,846
0.18417,133.6,-734.4,406.5,850
0.18433,131.8,-732,409.2,848.9
0.1845,134.7,-726,408.8,844
0.18467,128.4,-722.9,406.1,839
0.18483,141.6,-715,412,837.3
0.185,136.4,-722.7,414.4,844.2
0.18517,129.7,-720.7,420.1,844.2
0.18533,127.3,-726.4,409.6,843.6
0.1855,127.2,-722,408.6,839.3
0.18567,126,-729.9,414.4,848.7
0.18583,130.6,-732,417.7,852.9
0.186,134,-728.5,414.8,849
0.18617,129.8,-727,416.8,848
0.18633,131.3,-735.8,411.5,853.2
0.1865,130.4,-737.2,397.8,847.8
0.18667,132.1,-735.2,409.1,851.7
0.18683,129.6,-734.4,411.7,851.8
0.187,126.4,-735.9,411.2,852.4
0.18717,132.8,-729.4,415,849.6
0.18733,137.6,-734.8,408.8,852
0.1875,129.1,-742,409.4,857.2
0.18767,116.6,-728.5,416.9,847.4
0.18783,116.8,-728.9,409.3,844.1
0.188,120,-734.6,408.3,849
0.18817,132.1,-731.3,414.2,850.8
0.18833,129.3,-727.5,385.6,833.5
0.1885,140.8,-732.7,405.3,849.1
0.18867,138.8,-730.5,403.6,846
0.18883,130.1,-728.2,406.2,843.9
0.189,127.2,-727.1,414.8,846.7
0.18917,136.5,-726.4,410,845.2
0.18933,135.6,-729.4,410.4,847.8
0.1895,130.3,-726.5,406.3,842.5
0.18967,129.3,-734,406.2,848.8
0.18983,127.5,-745.5,409.7,860.2
0.19,125.1,-736.5,401.9,848.3
0.19017,119.4,-729,412.1,845.9
0.19033,118,-732.9,415.5,850.7
0.1905,121.8,-736.5,417.6,855.4
0.19067,123.8,-732.9,409.7,848.7
0.19083,129,-738.1,401.2,849.9
0.191,132.1,-738.8,405.3,853
0.19117,130.4,-729.8,415.2,849.7
0.19133,130.1,-739.8,419.4,860.3
0.1915,125.5,-740.8,408.8,855.4
0.19167,128.6,-733.2,413.9,851.7
0.19183,129.4,-740,406.3,854.1
0.192,129.6,-742.8,406.8,856.8
0.19217,127.8,-741.5,407.9,855.9
0.19233,127.2,-745.1,401.3,855.8
0.1925,125.7,-742.6,403.9,854.6
0.19267,116.8,-734.8,408.9,849
0.19283,126.8,-734.9,404.8,848.5
0.193,121.7,-736.5,408,850.7
0.19317,123.3,-729.7,403.6,842.9
0.19333,122.9,-733.5,392.3,840.8
0.1935,117.5,-741.2,415.8,857.9
0.19367,121.2,-733.6,410.6,849.4
0.19383,130.7,-731.5,403.7,845.7
0.194,121.4,-732.2,411.8,848.8
0.19417,127.6,-734.8,409.6,850.9
0.19433,117.9,-731,411.6,847.2
0.1945,125.4,-733.1,412.1,850.3
0.19467,125,-728.3,410.8,845.5
0.19483,122.4,-735.5,418.9,855.2
0.195,123.2,-732.3,409,847.8
0.19517,130.7,-729,404.4,843.8
0.19533,116.7,-737.2,409.8,851.5
0.1955,118.8,-729.2,407.3,843.6
0.19567,124.3,-734.6,408.6,849.7
0.19583,118.5,-737.7,406.8,850.7
0.196,109.9,-736.4,404.5,847.3
0.19617,111,-738.5,415.1,854.4
0.19633,124,-738.1,410.4,853.6
0.1965,118.8,-735.4,408.7,849.7
0.19667,120.2,-735.2,419,854.7
0.19683,123.9,-733.5,414.7,851.7
0.197,124.5,-734.6,412.8,851.8
0.19717,115.3,-740.5,414.5,856.4
0.19733,116.4,-739.2,414.9,855.6
0.1975,118.4,-736.9,407.8,850.5
0.19767,127.1,-733.1,406.7,847.9
0.19783,125.6,-728.7,409.7,845.4
0.198,122.4,-737.1,411.5,853
0.19817,122.4,-741.2,415.1,858.3
0.19833,117.7,-735.6,412.8,851.7
0.1985,116,-729.9,404.4,842.5
0.19867,109,-735.4,411.4,849.7
0.19883,113.4,-734,415,850.8
0.199,120,-735.8,414.3,852.9
0.19917,119.3,-735.2,406.8,848.7
0.19933,115.3,-740.7,409.2,854
0.1995,111.4,-735.5,411.5,850.1
0.19967,112.3,-728.8,420.9,849.1
0.19983,117.9,-733.9,415.4,851.5
0.2,122.2,-721.2,406.2,836.7
0.20017,118.4,-724.6,425.2,848.4
0.20033,111.7,-741.4,411.9,855.5
0.2005,107.5,-736.8,412.1,851
0.20067,116.7,-736.9,411.1,851.8
0.20083,114.4,-739.1,411.5,853.6
0.201,113,-732.3,414.5,849
0.20117,122.3,-734.9,416.3,853.4
0.20133,121.7,-732.1,410,847.9
0.2015,120.4,-733.2,417.3,852.2
0.20167,112.6,-742,415.5,857.8
0.20183,121.9,-735.8,405.2,848.8
0.202,123.9,-740.6,415.4,858.1
0.20217,116.4,-732.1,416.2,850.1
0.20233,113.6,-738.2,417.9,855.9
0.2025,117.4,-734.9,411.3,850.3
0.20267,116.1,-733.1,407.5,846.7
0.20283,111.6,-726.9,407.7,840.9
0.203,110.8,-731.5,413.6,847.6
0.20317,120.7,-735.1,416.7,853.6
0.20333,128.8,-730.6,413.9,849.5
0.2035,113.2,-737.4,407.1,849.9
0.20367,128.3,-735.3,412.8,853
0.20383,121.8,-734.4,409.5,849.6
0.204,114.6,-736.4,410.2,850.7
0.20417,116.4,-740.2,409.6,853.9
0.20433,123.3,-728.5,407.9,844
0.2045,125.6,-730.9,407.8,846.3
0.20467,115.1,-735.7,406.6,848.4
0.20483,106.1,-735.5,400.8,844.3
0.205,103.2,-733.9,407,845.5
0.20517,111.6,-728.3,411.2,843.8
0.20533,107.7,-732.4,415.1,848.7
0.2055,108.4,-728.9,412.6,844.6
0.20567,115,-734.3,422.2,854.8
0.20583,116.6,-734.1,420.6,854.1
0.206,114.2,-735.1,412.5,850.6
0.20617,116.2,-735.3,406.4,848.1
0.20633,113.8,-729.4,403.3,841.2
0.2065,107.4,-732.2,410.2,846.1
0.20667,114.7,-732.2,412.4,848.1
0.20683,109.3,-726.7,404.2,838.7
0.207,113.2,-731.3,408.1,845.1
0.20717,109.6,-727.9,408.5,841.9
0.20733,111.1,-732.7,404.8,844.4
0.2075,114.1,-726.5,402.8,838.5
0.20767,116.5,-732.3,407.8,846.2
0.20783,110.5,-735.9,409.7,849.5
0.208,111.3,-734.3,407.7,847.2
0.20817,114.9,-729.9,407.8,844
0.20833,101.3,-729.3,411.8,843.6
0.2085,106.5,-731,411.4,845.5
0.20867,106.3,-732.2,410.5,846.1
0.20883,112.8,-731.6,412,847.2
0.209,112.1,-720.8,408.4,836
0.20917,123.8,-731.1,411.6,848.1
0.20933,120.9,-734.3,405.4,847.4
0.2095,116.4,-727.8,403.7,840.4
0.20967,110.3,-734.9,413.7,850.5
0.20983,104.7,-734.7,408.4,847.1
0.21,111.6,-730.8,411,845.8
0.21017,118.7,-730.6,411.5,846.9
0.21033,117.1,-729.2,402.3,841
0.2105,110.8,-727.2,416.1,845.1
0.21067,107.6,-736.8,408.6,849.4
0.21083,112.5,-733,410.4,847.6
0.211,113.1,-727.4,409.4,842.3
0.21117,110.3,-731.3,403.3,842.4
0.21133,106.7,-728.2,409.6,842.3
0.2115,112.4,-730.3,414.7,847.3
0.21167,120.7,-727,412.1,844.3
0.21183,114,-725.7,409.3,840.9
0.212,104.5,-722.7,414.7,839.8
0.21217,117.7,-723.5,405.2,837.6
0.21233,110.6,-732.4,398.9,841.3
0.2125,109.8,-726.7,402.9,838.1
0.21267,108,-740.8,412.6,854.8
0.21283,103,-731.3,414.2,846.7
0.213,113.5,-726.4,418.2,845.8
0.21317,119.3,-731.4,413.4,848.6
0.21333,113.8,-729.6,414.3,846.7
0.2135,104.3,-726.2,412.6,841.7
0.21367,106.4,-724.5,411.4,839.9
0.21383,113.4,-729.6,412.4,845.7
0.214,103.1,-720.8,407.5,834.4
0.21417,104.6,-731.1,406.5,843
0.21433,117.6,-722.1,413.3,840.3
0.2145,107.8,-727.1,416.5,844.8
0.21467,103.9,-727.8,411.9,842.7
0.21483,105.2,-721.4,412.9,837.8
0.215,104.8,-725.9,417.6,844
0.21517,108.3,-729.2,416.3,846.6
0.21533,121.4,-727.4,401.6,839.7
0.2155,118.7,-724,412.5,841.7
0.21567,117.7,-728.5,409.6,844
0.21583,116.4,-729.7,409.3,844.7
0.216,115.5,-727,410.9,843
0.21617,115.6,-732.9,410.7,848
0.21633,112.4,-729.2,411.1,844.6
0.2165,113,-728.1,416.7,846.5
0.21667,105.4,-733.8,405.4,844.9
0.21683,95,-730.8,405.8,841.3
0.217,117.5,-732.6,419.1,852.1
0.21717,120.9,-728.5,402.5,841
0.21733,117.8,-727.3,405.1,840.8
0.2175,108.8,-730.5,411.3,845.4
0.21767,109.2,-721.7,410.7,837.5
0.21783,114.4,-726.9,410.2,842.5
0.218,116,-731.3,410.8,846.8
0.21817,106.9,-726.2,415.1,843.3
0.21833,107.4,-726.1,410.8,841.1
0.2185,116.4,-733.6,401.8,844.5
0.21867,104.5,-728.9,401.3,838.6
0.21883,107.9,-721.9,404.6,834.6
0.219,110.3,-722.5,403.8,835
0.21917,116.2,-730.4,409.9,845.6
0.21933,119,-730,414.3,847.8
